年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/1/25 15:00,6.9,1025.6,48,2
2020/1/25 16:00,6.5,1025.6,49,2
2020/1/25 17:00,6.1,1025.7,53,2
2020/1/25 18:00,5.9,1024.7,55,2
2020/1/25 19:00,5.8,1024.9,56,2
2020/1/25 20:00,6.2,1024.5,45,2
2020/1/25 21:00,6.1,1024.6,45,2
2020/1/25 22:00,5.7,1023.9,51,2
2020/1/25 23:00,6.1,1024.2,47,2
2020/1/26 0:00,6.2,1022.9,50,2
2020/1/26 1:00,6.3,1022.8,53,2
2020/1/26 2:00,6,1022.6,58,2
2020/1/26 3:00,6,1022.4,57,2
2020/1/26 4:00,5.9,1021.9,55,2
2020/1/26 5:00,6.1,1021.9,56,2
2020/1/26 6:00,5.9,1021.4,58,2
2020/1/26 7:00,5.9,1021.7,58,2
2020/1/26 8:00,6.1,1021.9,53,2
2020/1/26 9:00,6.6,1022.3,49,2
2020/1/26 10:00,8.5,1022.9,43,2
2020/1/26 11:00,10,1022.5,40,2
2020/1/26 12:00,11.2,1022,39,1
2020/1/26 13:00,11.2,1021,39,2
2020/1/26 14:00,10.9,1021.2,39,2
2020/1/26 15:00,10.6,1021.5,42,2
2020/1/26 16:00,9.3,1021.9,50,2
2020/1/26 17:00,8.4,1023.6,60,2
2020/1/26 18:00,7.7,1023.8,59,2
2020/1/26 19:00,7.1,1024.2,62,2
2020/1/26 20:00,6.8,1024.2,63,2
2020/1/26 21:00,6.6,1023.7,64,2
2020/1/26 22:00,6.2,1024.2,67,2
2020/1/26 23:00,5.9,1024.6,68,2
2020/1/27 0:00,5.4,1024.1,67,2
2020/1/27 1:00,5.3,1023.9,66,2
2020/1/27 2:00,4.8,1023.7,67,2
2020/1/27 3:00,4.7,1023.4,70,2
2020/1/27 4:00,4.7,1022.1,67,2
2020/1/27 5:00,4.9,1021.3,70,2
2020/1/27 6:00,5.9,1021,64,2
2020/1/27 7:00,6,1020.2,60,2
2020/1/27 8:00,6.3,1020.7,56,2
2020/1/27 9:00,6.8,1020.6,56,2
2020/1/27 10:00,7.1,1020.6,56,2
2020/1/27 11:00,7.6,1018.9,54,2
2020/1/27 12:00,7.7,1016.9,52,2
2020/1/27 13:00,8,1016.3,54,2
2020/1/27 14:00,7.9,1015.2,54,2
2020/1/27 15:00,7.9,1015.1,53,2
2020/1/27 16:00,7.7,1014.7,54,2
2020/1/27 17:00,7.7,1012.6,56,2
2020/1/27 18:00,7.5,1011.8,57,2
2020/1/27 19:00,7.4,1011.9,57,2
2020/1/27 20:00,7.5,1011.7,60,2
2020/1/27 21:00,6.2,1011.6,75,3
2020/1/27 22:00,5.2,1009.7,84,2
2020/1/27 23:00,5.4,1009.4,86,2
2020/1/28 0:00,5.4,1009.1,90,2
2020/1/28 1:00,5.9,1007.6,89,2
2020/1/28 2:00,5.9,1007,90,2
2020/1/28 3:00,6.1,1006.9,89,3
2020/1/28 4:00,5.9,1006.8,90,2
2020/1/28 5:00,6.5,1006,89,2
2020/1/28 6:00,6.8,1005.8,88,3
2020/1/28 7:00,6.9,1005.7,88,2
2020/1/28 8:00,6.5,1006.2,89,2
2020/1/28 9:00,7.6,1005.8,85,1
2020/1/28 10:00,9.8,1005.5,80,2
2020/1/28 11:00,10.4,1005.4,73,2
2020/1/28 12:00,11.9,1005.2,69,1
2020/1/28 13:00,11.5,1005.4,73,2
2020/1/28 14:00,11.7,1005.4,71,2
2020/1/28 15:00,11.6,1005.6,74,2
2020/1/28 16:00,11.6,1005.5,74,2
2020/1/28 17:00,11.1,1005.8,79,2
2020/1/28 18:00,10.9,1005.9,82,3
2020/1/28 19:00,10.6,1005.8,84,2
2020/1/28 20:00,10.3,1006.9,88,2
2020/1/28 21:00,10.1,1007,88,3
2020/1/28 22:00,10.5,1005.8,83,2
2020/1/28 23:00,10.2,1005.8,84,2
2020/1/29 0:00,10.2,1005,86,2
2020/1/29 1:00,10.5,1004.5,83,2
2020/1/29 2:00,10.4,1004.2,83,2
2020/1/29 3:00,9.4,1004.1,89,3
2020/1/29 4:00,9.3,1003.7,92,2
2020/1/29 5:00,9.2,1003.5,92,2
2020/1/29 6:00,9.2,1003.6,92,3
2020/1/29 7:00,9.3,1003.1,92,2
2020/1/29 8:00,9.4,1003.3,91,2
2020/1/29 9:00,10.1,1003.5,88,2
2020/1/29 10:00,10.5,1003.6,89,2
2020/1/29 11:00,11.2,1003.3,89,2
2020/1/29 12:00,10.9,1002.5,87,3
2020/1/29 13:00,13.1,1001.6,77,2
2020/1/29 14:00,12.1,1001.6,76,2
2020/1/29 15:00,10.7,1001.8,83,3
2020/1/29 16:00,11.1,1001.6,78,2
2020/1/29 17:00,11.1,1001.8,75,2
2020/1/29 18:00,10.3,1002.1,79,3
2020/1/29 19:00,9.6,1002.3,81,2
2020/1/29 20:00,9.9,1002.2,74,2
2020/1/29 21:00,9.2,1002,81,2
2020/1/29 22:00,8.7,1001.7,79,2
2020/1/29 23:00,8.2,1001.3,82,2
2020/1/30 0:00,8.3,1001,79,2
2020/1/30 1:00,7.9,1000.6,79,2
2020/1/30 2:00,7.6,1000.3,80,2
2020/1/30 3:00,7.5,999.7,78,3
2020/1/30 4:00,7.5,999.2,78,2
2020/1/30 5:00,7.5,999.1,81,2
2020/1/30 6:00,7.2,999.3,84,3
2020/1/30 7:00,7.2,999.1,85,2
2020/1/30 8:00,8.4,999.5,81,2
2020/1/30 9:00,7.7,999.6,84,3
2020/1/30 10:00,8.6,1000.3,81,2
2020/1/30 11:00,9.2,1000.4,74,2
2020/1/30 12:00,9.5,1000.4,71,3
2020/1/30 13:00,9,1000.3,73,2
2020/1/30 14:00,9.3,1000.5,73,2
2020/1/30 15:00,9.2,1000.7,73,3
2020/1/30 16:00,8.9,1001.1,73,2
2020/1/30 17:00,7.9,1001.5,77,2
2020/1/30 18:00,8.1,1001.8,77,3
2020/1/30 19:00,7.2,1002.4,80,2
2020/1/30 20:00,7.3,1002.9,76,2
2020/1/30 21:00,6.6,1003.7,75,3
2020/1/30 22:00,6.5,1004.1,69,2
2020/1/30 23:00,6.8,1004.3,66,2
2020/1/31 0:00,6.3,1004.4,70,2
2020/1/31 1:00,6.5,1004.4,64,2
2020/1/31 2:00,4.7,1004.7,81,2
2020/1/31 3:00,4.5,1005.3,79,3
2020/1/31 4:00,5,1005,74,2
2020/1/31 5:00,5.4,1005.4,66,2
2020/1/31 6:00,5.4,1005.8,59,2
2020/1/31 7:00,3.4,1006.4,78,2
2020/1/31 8:00,5,1006.7,67,2
2020/1/31 9:00,4.2,1007.6,76,2
2020/1/31 10:00,5.1,1008,71,2
2020/1/31 11:00,3.8,1008.3,78,2
2020/1/31 12:00,3.4,1008.1,80,4
2020/1/31 13:00,3.6,1008.1,83,2
2020/1/31 14:00,4.8,1008.2,73,2
2020/1/31 15:00,6,1008.5,63,2
2020/1/31 16:00,4.2,1009.3,74,2
2020/1/31 17:00,4.8,1009.8,70,2
2020/1/31 18:00,3.3,1010.4,83,3
2020/1/31 19:00,2.9,1011.4,86,2
2020/1/31 20:00,3.1,1011.5,82,2
2020/1/31 21:00,2,1012.1,84,4
2020/1/31 22:00,1.9,1012.2,89,2
2020/1/31 23:00,2.2,1012.5,88,2
2020/2/1 0:00,2.1,1012.5,89,2
2020/2/1 1:00,2.3,1012.5,88,2
2020/2/1 2:00,2.4,1012.6,87,2
2020/2/1 3:00,2.5,1012.9,88,4
2020/2/1 4:00,2.2,1013.2,89,2
2020/2/1 5:00,2.5,1013.6,88,2
2020/2/1 6:00,3.1,1013.9,86,4
2020/2/1 7:00,3.4,1014.5,84,2
2020/2/1 8:00,3.5,1015.1,83,2
2020/2/1 9:00,4.1,1015.7,81,3
2020/2/1 10:00,4.8,1016.3,77,2
2020/2/1 11:00,7.2,1016.2,55,2
2020/2/1 12:00,7.6,1016,50,2
2020/2/1 13:00,7.8,1015.5,47,2
2020/2/1 14:00,8.4,1015.2,43,2
2020/2/1 15:00,6.4,1015.7,60,2
2020/2/1 16:00,6.5,1016.2,60,2
2020/2/1 17:00,6.4,1016.5,56,2
2020/2/1 18:00,5.7,1017,64,1
2020/2/1 19:00,5,1017.8,67,2
2020/2/1 20:00,5,1018,61,2
2020/2/1 21:00,3.7,1018.4,70,1
2020/2/1 22:00,3.3,1018.7,71,2
2020/2/1 23:00,3.5,1018.7,67,2
2020/2/2 0:00,3.8,1018.7,61,2
2020/2/2 1:00,3.4,1018.4,60,2
2020/2/2 2:00,2.4,1018.7,69,2
2020/2/2 3:00,3.2,1019,64,2
2020/2/2 4:00,2.5,1018.8,69,2
2020/2/2 5:00,2.6,1019,68,2
2020/2/2 6:00,2.3,1019.5,71,1
2020/2/2 7:00,1.9,1020.1,76,2
2020/2/2 8:00,3.4,1020.7,68,2
2020/2/2 9:00,3.9,1020.9,68,1
2020/2/2 10:00,7.2,1020.6,53,2
2020/2/2 11:00,9,1020.3,47,2
2020/2/2 12:00,9.7,1019.6,40,1
2020/2/2 13:00,10.6,1018.9,39,2
2020/2/2 14:00,10.8,1018.7,42,2
2020/2/2 15:00,9.8,1018.6,43,1
2020/2/2 16:00,9.6,1019,46,2
2020/2/2 17:00,9.1,1019.4,51,2
2020/2/2 18:00,8.7,1019.7,50,2
2020/2/2 19:00,8.3,1019.7,54,2
2020/2/2 20:00,7,1019.3,65,2
2020/2/2 21:00,6.6,1018.9,65,2
2020/2/2 22:00,6.2,1018.4,67,2
2020/2/2 23:00,5.1,1017.9,71,2
2020/2/3 0:00,4.6,1017.4,72,2
2020/2/3 1:00,3.6,1016.5,75,2
2020/2/3 2:00,3.2,1016.2,76,2
2020/2/3 3:00,4.3,1015.5,72,2
2020/2/3 4:00,7.6,1015.1,50,2
2020/2/3 5:00,8.1,1014.5,46,2
2020/2/3 6:00,8.3,1014.3,46,2
2020/2/3 7:00,7.9,1014.4,49,2
2020/2/3 8:00,8.2,1014.5,48,2
2020/2/3 9:00,10,1014.2,42,2
2020/2/3 10:00,10.9,1014.4,41,2
2020/2/3 11:00,10,1014.6,54,2
2020/2/3 12:00,9.7,1014.1,60,3
2020/2/3 13:00,10.6,1013.3,53,1
2020/2/3 14:00,8.3,1013.9,70,3
2020/2/3 15:00,9.4,1014.6,67,3
2020/2/3 16:00,9.2,1015,61,2
2020/2/3 17:00,9.2,1015.8,55,2
2020/2/3 18:00,9,1016.7,56,2
2020/2/3 19:00,8.7,1017.3,54,2
2020/2/3 20:00,8.3,1017.5,46,2
2020/2/3 21:00,6.3,1018.2,65,3
2020/2/3 22:00,7.6,1018.8,55,3
2020/2/3 23:00,6.8,1019.5,65,3
2020/2/4 0:00,7.5,1019.2,50,3
2020/2/4 1:00,7.3,1019.4,53,3
2020/2/4 2:00,6.1,1020,66,3
2020/2/4 3:00,5.4,1020.2,67,3
2020/2/4 4:00,5.1,1020,71,3
2020/2/4 5:00,4.1,1020.3,79,4
2020/2/4 6:00,2.8,1020.7,86,2
2020/2/4 7:00,2.6,1020.7,86,2
2020/2/4 8:00,3.9,1021.3,82,4
2020/2/4 9:00,3.8,1021.6,82,4
2020/2/4 10:00,4.1,1021.5,80,3
2020/2/4 11:00,6.1,1020.2,73,1
2020/2/4 12:00,7.9,1019,58,1
2020/2/4 13:00,9.6,1018,40,1
2020/2/4 14:00,10.1,1017.3,39,1
2020/2/4 15:00,9.4,1017,39,1
2020/2/4 16:00,8.8,1016.8,46,1
2020/2/4 17:00,8.4,1016.6,45,1
2020/2/4 18:00,8.1,1016.6,46,2
2020/2/4 19:00,6.5,1016.8,63,3
2020/2/4 20:00,6.6,1016.9,62,3
2020/2/4 21:00,6.7,1016.1,58,2
2020/2/4 22:00,7.5,1015.5,48,2
2020/2/4 23:00,7.7,1015.2,47,3
2020/2/5 0:00,6.4,1014.5,58,2
2020/2/5 1:00,5.3,1014.6,74,3
2020/2/5 2:00,4.3,1014,83,3
2020/2/5 3:00,4,1013.4,85,3
2020/2/5 4:00,4.2,1012.5,83,3
2020/2/5 5:00,5.1,1011.4,77,2
2020/2/5 6:00,5.4,1011.3,77,3
2020/2/5 7:00,5.8,1010.8,72,3
2020/2/5 8:00,5.6,1011.4,76,3
2020/2/5 9:00,6.5,1011.4,73,3
2020/2/5 10:00,6.1,1012.8,74,3
2020/2/5 11:00,5.6,1012.9,76,3
2020/2/5 12:00,5.1,1012.9,73,3
2020/2/5 13:00,5,1012.5,79,2
2020/2/5 14:00,4,1013.6,79,4
2020/2/5 15:00,3,1014,81,4
2020/2/5 16:00,3.1,1015.2,70,2
2020/2/5 17:00,3,1016.2,66,4
2020/2/5 18:00,2.5,1017,74,4
2020/2/5 19:00,1.5,1017.7,79,4
2020/2/5 20:00,0.6,1018.4,85,4
2020/2/5 21:00,1,1019.2,77,4
2020/2/5 22:00,0.6,1019.8,81,4
2020/2/5 23:00,0.9,1020.3,75,4
2020/2/6 0:00,0.6,1020.5,68,4
2020/2/6 1:00,0.3,1020.9,68,4
2020/2/6 2:00,0.2,1021.5,64,2
2020/2/6 3:00,0.6,1021.7,57,4
2020/2/6 4:00,0.2,1022.1,54,2
2020/2/6 5:00,-0.1,1022.7,63,4
2020/2/6 6:00,-0.3,1023.4,62,2
2020/2/6 7:00,0,1023.9,55,2
2020/2/6 8:00,-0.4,1024.8,65,4
2020/2/6 9:00,-1.6,1025.6,79,4
2020/2/6 10:00,-0.1,1026,72,4
2020/2/6 11:00,0.6,1026.1,66,2
2020/2/6 12:00,0.6,1025.3,68,2
2020/2/6 13:00,-0.2,1024.9,75,2
2020/2/6 14:00,1.7,1025.7,50,2
2020/2/6 15:00,1,1026.3,62,2
2020/2/6 16:00,-0.2,1026.2,72,4
2020/2/6 17:00,-0.4,1026.6,78,4
2020/2/6 18:00,-1.1,1027,82,4
2020/2/6 19:00,-0.9,1027.3,79,2
2020/2/6 20:00,-0.8,1027.2,76,2
2020/2/6 21:00,-1.3,1027.4,76,1
2020/2/6 22:00,-2,1027.5,83,1
2020/2/6 23:00,-2.7,1027.1,72,1
2020/2/7 0:00,-2.5,1027.1,65,1
2020/2/7 1:00,-2.8,1026.7,68,2
2020/2/7 2:00,-2.6,1026.7,67,2
2020/2/7 3:00,-2.3,1026.3,63,1
2020/2/7 4:00,-3.2,1026.4,70,1
2020/2/7 5:00,-2.9,1026.4,67,1
2020/2/7 6:00,-3.1,1026.4,69,1
2020/2/7 7:00,-2.8,1026.4,70,1
2020/2/7 8:00,-1.5,1026.2,66,2
2020/2/7 9:00,0.8,1026,57,1
2020/2/7 10:00,3,1025.4,53,1
2020/2/7 11:00,3.7,1024.6,47,2
2020/2/7 12:00,5,1023.4,44,2
2020/2/7 13:00,5.6,1022,46,2
2020/2/7 14:00,6.5,1020.9,44,1
2020/2/7 15:00,6.2,1020,42,1
2020/2/7 16:00,6,1019.4,47,1
2020/2/7 17:00,5.9,1018.7,49,1
2020/2/7 18:00,5.1,1018.9,55,2
2020/2/7 19:00,4.3,1018.7,58,2
2020/2/7 20:00,2.7,1018.2,71,2
2020/2/7 21:00,2.1,1017.3,74,2
2020/2/7 22:00,2.8,1016.8,69,2
2020/2/7 23:00,3.3,1016,66,2
2020/2/8 0:00,6.5,1015.3,49,2
2020/2/8 1:00,5.3,1015,58,4
2020/2/8 2:00,5.8,1014.4,60,2
2020/2/8 3:00,5.3,1014.7,74,3
2020/2/8 4:00,4.8,1014.4,80,3
2020/2/8 5:00,5,1014.1,79,3
2020/2/8 6:00,4.8,1014.1,80,2
2020/2/8 7:00,4.7,1014.3,83,2
2020/2/8 8:00,3.7,1015,85,3
2020/2/8 9:00,4.3,1015.2,78,2
2020/2/8 10:00,4.1,1015.3,82,3
2020/2/8 11:00,3.8,1015,84,4
2020/2/8 12:00,4.8,1013.9,77,3
2020/2/8 13:00,4.6,1012.8,79,3
2020/2/8 14:00,4.5,1012.5,79,3
2020/2/8 15:00,4.2,1012.3,80,3
2020/2/8 16:00,3.7,1012.2,82,4
2020/2/8 17:00,3.1,1012.6,84,4
2020/2/8 18:00,1.8,1013.5,87,4
2020/2/8 19:00,1.4,1014.2,90,4
2020/2/8 20:00,1.4,1014.9,88,4
2020/2/8 21:00,1.1,1015.5,88,4
2020/2/8 22:00,0.7,1016.1,89,4
2020/2/8 23:00,0.7,1016.4,90,4
2020/2/9 0:00,1.5,1016.5,80,4
2020/2/9 1:00,1,1016.8,80,4
2020/2/9 2:00,1.5,1017.1,63,4
2020/2/9 3:00,0.7,1017.2,82,4
2020/2/9 4:00,0.1,1017.6,86,4
2020/2/9 5:00,1.2,1017.8,71,4
2020/2/9 6:00,1.5,1018.6,60,2
2020/2/9 7:00,-0.1,1019.2,78,4
2020/2/9 8:00,-0.4,1019.6,82,4
2020/2/9 9:00,0.4,1020.1,78,2
2020/2/9 10:00,0.4,1019.7,73,2
2020/2/9 11:00,0.5,1019.4,72,4
2020/2/9 12:00,0.1,1019,81,4
2020/2/9 13:00,0.4,1018.7,82,4
2020/2/9 14:00,1.9,1018.1,75,1
2020/2/9 15:00,0.3,1018.3,87,4
2020/2/9 16:00,1.1,1018,81,1
2020/2/9 17:00,1.5,1017.9,76,2
2020/2/9 18:00,1.4,1017.8,75,4
2020/2/9 19:00,1.3,1017.4,74,2
2020/2/9 20:00,1.3,1017.3,69,2
2020/2/9 21:00,1.2,1016.7,72,2
2020/2/9 22:00,0.9,1016.5,72,2
2020/2/9 23:00,1,1016.4,70,2
2020/2/10 0:00,0.9,1015.7,67,2
2020/2/10 1:00,0.5,1014.8,62,2
2020/2/10 2:00,0,1014.6,61,2
2020/2/10 3:00,0.5,1013.7,58,2
2020/2/10 4:00,0.6,1012.2,58,2
2020/2/10 5:00,0.1,1011.5,62,1
2020/2/10 6:00,0.1,1010.4,63,2
2020/2/10 7:00,0.1,1010.3,62,2
2020/2/10 8:00,1,1010.4,61,2
2020/2/10 9:00,2.9,1010.4,57,2
2020/2/10 10:00,2.4,1011,82,2
2020/2/10 11:00,2.7,1011.5,84,4
2020/2/10 12:00,3.6,1010.8,84,3
2020/2/10 13:00,4.4,1010.9,79,3
2020/2/10 14:00,8.6,1010.9,50,3
2020/2/10 15:00,5.9,1012.6,74,3
2020/2/10 16:00,6,1014.1,65,2
2020/2/10 17:00,5,1015.5,73,3
2020/2/10 18:00,3.7,1016.8,78,4
2020/2/10 19:00,4.1,1017.5,79,4
2020/2/10 20:00,4.3,1018.4,72,4
2020/2/10 21:00,3.5,1019.3,80,4
2020/2/10 22:00,2.5,1019.9,81,4
2020/2/10 23:00,3.2,1020.3,72,4
2020/2/11 0:00,2.4,1021.4,79,2
2020/2/11 1:00,1.8,1021.4,86,4
2020/2/11 2:00,1.6,1022.3,89,4
2020/2/11 3:00,1,1022.3,89,4
2020/2/11 4:00,1.4,1022.7,89,2
2020/2/11 5:00,1.2,1023.6,90,4
2020/2/11 6:00,1.4,1024.2,89,2
2020/2/11 7:00,1.6,1025.2,88,4
2020/2/11 8:00,2.2,1025.9,85,1
2020/2/11 9:00,3.4,1026.4,78,1
2020/2/11 10:00,5.4,1026.8,66,1
2020/2/11 11:00,6,1027.4,55,1
2020/2/11 12:00,7.1,1026.7,47,1
2020/2/11 13:00,7.2,1026.2,48,1
2020/2/11 14:00,6.8,1025.6,48,1
2020/2/11 15:00,7.5,1025.6,46,1
2020/2/11 16:00,7.3,1025.9,44,1
2020/2/11 17:00,6.7,1025.6,48,1
2020/2/11 18:00,5.9,1025.4,55,1
2020/2/11 19:00,4.9,1025.8,63,1
2020/2/11 20:00,3.5,1026.3,71,1
2020/2/11 21:00,3.2,1026.1,68,1
2020/2/11 22:00,2.5,1025.8,71,1
2020/2/11 23:00,2.3,1025.7,71,1
2020/2/12 0:00,1.8,1025.3,73,1
2020/2/12 1:00,0.8,1024.7,77,1
2020/2/12 2:00,0.6,1024.5,75,1
2020/2/12 3:00,0.5,1023.7,74,1
2020/2/12 4:00,0.6,1023.2,71,1
2020/2/12 5:00,0.9,1022.7,66,1
2020/2/12 6:00,0.3,1022.6,69,2
2020/2/12 7:00,0.6,1022.4,72,2
2020/2/12 8:00,1.6,1022.9,65,1
2020/2/12 9:00,4.2,1022.3,57,1
2020/2/12 10:00,5.7,1022.1,55,2
2020/2/12 11:00,7.9,1021.4,43,2
2020/2/12 12:00,9.9,1020.6,37,2
2020/2/12 13:00,13.1,1019.3,31,1
2020/2/12 14:00,16.2,1018.4,26,1
2020/2/12 15:00,16.2,1018.1,26,1
2020/2/12 16:00,15.7,1017.7,28,2
2020/2/12 17:00,15,1017.5,29,2
2020/2/12 18:00,14.2,1016.8,32,2
2020/2/12 19:00,13.1,1016.4,39,3
2020/2/12 20:00,11.1,1016.2,58,3
2020/2/12 21:00,8.8,1015.2,73,3
2020/2/12 22:00,8.7,1012.9,79,2
2020/2/12 23:00,9,1010.7,82,2
2020/2/13 0:00,9.2,1010.7,84,3
2020/2/13 1:00,8.8,1010.9,86,3
2020/2/13 2:00,9.4,1009.9,84,3
2020/2/13 3:00,9.6,1008.9,88,3
2020/2/13 4:00,9.4,1008.7,90,3
2020/2/13 5:00,9.7,1008.3,93,3
2020/2/13 6:00,9.7,1008.5,93,2
2020/2/13 7:00,11.7,1009.2,89,2
2020/2/13 8:00,15.5,1009.9,74,2
2020/2/13 9:00,15.6,1010.5,73,3
2020/2/13 10:00,14.9,1011.4,69,2
2020/2/13 11:00,14.8,1011.8,67,2
2020/2/13 12:00,14.4,1012,69,2
2020/2/13 13:00,14,1011.8,69,2
2020/2/13 14:00,14,1011.8,73,2
2020/2/13 15:00,13.9,1012.4,74,2
2020/2/13 16:00,13.8,1012.8,75,2
2020/2/13 17:00,13.5,1013.9,77,2
2020/2/13 18:00,13.2,1014.5,78,2
2020/2/13 19:00,12.8,1015.4,77,2
2020/2/13 20:00,12.7,1015.7,74,2
2020/2/13 21:00,12.5,1015.7,71,2
2020/2/13 22:00,11.8,1016.3,74,2
2020/2/13 23:00,11.5,1016.2,73,2
2020/2/14 0:00,10.9,1016.3,74,2
2020/2/14 1:00,10.3,1016.2,75,2
2020/2/14 2:00,10.4,1015.9,74,2
2020/2/14 3:00,10.1,1015.6,74,2
2020/2/14 4:00,9.8,1015.8,76,2
2020/2/14 5:00,9.6,1015.8,75,2
2020/2/14 6:00,9.4,1015.5,75,2
2020/2/14 7:00,8.9,1015.9,75,2
2020/2/14 8:00,9,1015.9,81,2
2020/2/14 9:00,10.5,1016.4,68,2
2020/2/14 10:00,12.4,1016,65,2
2020/2/14 11:00,13.5,1015.3,63,2
2020/2/14 12:00,14,1014.7,63,2
2020/2/14 13:00,13.1,1014.4,66,2
2020/2/14 14:00,13.8,1014.4,66,2
2020/2/14 15:00,14.3,1014.7,65,1
2020/2/14 16:00,14,1013.9,67,1
2020/2/14 17:00,12.4,1015.1,81,1
2020/2/14 18:00,12,1015.8,84,1
2020/2/14 19:00,11.4,1017,85,1
2020/2/14 20:00,11.7,1018,84,2
2020/2/14 21:00,10.7,1018.5,79,2
2020/2/14 22:00,10.9,1019.1,76,2
2020/2/14 23:00,10,1018.3,78,1
2020/2/15 0:00,9.3,1018.4,78,1
2020/2/15 1:00,8.5,1018.5,88,1
2020/2/15 2:00,8.6,1018.7,77,2
2020/2/15 3:00,8.3,1018.8,80,2
2020/2/15 4:00,8.6,1019.8,75,2
2020/2/15 5:00,8.7,1020.1,74,2
2020/2/15 6:00,7.8,1019.5,84,2
2020/2/15 7:00,7.5,1019.6,91,2
2020/2/15 8:00,8.3,1020,88,2
2020/2/15 9:00,9.5,1020.6,81,2
2020/2/15 10:00,11,1020.5,74,2
2020/2/15 11:00,11.9,1019.3,68,2
2020/2/15 12:00,12.5,1017.3,65,2
2020/2/15 13:00,13,1016.9,64,2
2020/2/15 14:00,13.6,1016.9,62,2
2020/2/15 15:00,13.2,1016.4,62,2
2020/2/15 16:00,13.3,1016.5,63,1
2020/2/15 17:00,11.9,1015.5,70,1
2020/2/15 18:00,10.9,1015.2,72,1
2020/2/15 19:00,10.1,1016,76,1
2020/2/15 20:00,9.6,1015.9,79,1
2020/2/15 21:00,9.2,1015.1,81,1
2020/2/15 22:00,9.4,1014.2,80,2
2020/2/15 23:00,9.6,1013.7,78,2
2020/2/16 0:00,9.4,1011.5,78,2
2020/2/16 1:00,8.8,1009.8,78,2
2020/2/16 2:00,8.6,1008.7,78,2
2020/2/16 3:00,8.2,1008.1,78,2
2020/2/16 4:00,8.9,1007.7,77,2
2020/2/16 5:00,9.3,1006.8,80,2
2020/2/16 6:00,9.5,1005.7,82,3
2020/2/16 7:00,9.6,1004.8,82,3
2020/2/16 8:00,9.7,1003.3,84,3
2020/2/16 9:00,10.1,1002.5,86,3
2020/2/16 10:00,10.3,1000.9,92,2
2020/2/16 11:00,10.8,1000.3,92,3
2020/2/16 12:00,11.5,999.2,90,3
2020/2/16 13:00,12.5,997.8,89,3
2020/2/16 14:00,15.9,997.1,82,3
2020/2/16 15:00,17.8,996.2,74,3
2020/2/16 16:00,17.3,995.5,78,3
2020/2/16 17:00,13.9,996.9,89,3
2020/2/16 18:00,13.3,999.1,89,3
2020/2/16 19:00,12,999,89,3
2020/2/16 20:00,11.4,999.7,91,3
2020/2/16 21:00,11.2,1000.5,91,3
2020/2/16 22:00,10.8,1000.6,91,3
2020/2/16 23:00,9.8,1000.7,87,3
2020/2/17 0:00,8.7,1001.2,88,3
2020/2/17 1:00,7.9,1001.8,82,3
2020/2/17 2:00,7.6,1002.8,76,3
2020/2/17 3:00,7.2,1003.1,75,3
2020/2/17 4:00,8,1003.1,60,3
2020/2/17 5:00,8,1003,54,2
2020/2/17 6:00,7.9,1003.5,49,2
2020/2/17 7:00,7.9,1003.6,52,2
2020/2/17 8:00,8.2,1003.8,48,2
2020/2/17 9:00,6.3,1004,71,3
2020/2/17 10:00,5.7,1003.7,72,3
2020/2/17 11:00,4.8,1003.5,79,3
2020/2/17 12:00,4.8,1003.5,78,3
2020/2/17 13:00,7.1,1002.8,65,3
2020/2/17 14:00,7,1002.4,64,3
2020/2/17 15:00,6.9,1002.3,61,3
2020/2/17 16:00,3.2,1003.2,84,4
2020/2/17 17:00,6.5,1002.6,63,2
2020/2/17 18:00,7,1002.7,52,2
2020/2/17 19:00,6.2,1003.1,60,3
2020/2/17 20:00,5.3,1004,66,4
2020/2/17 21:00,2.4,1004.5,83,4
2020/2/17 22:00,2.2,1004.6,83,4
2020/2/17 23:00,3.4,1004,75,4
2020/2/18 0:00,1.3,1004.6,87,4
2020/2/18 1:00,1.2,1003.5,88,3
2020/2/18 2:00,1.6,1004.8,87,4
2020/2/18 3:00,1.3,1005.5,89,4
2020/2/18 4:00,1.9,1006.3,87,4
2020/2/18 5:00,4.1,1006.8,61,2
2020/2/18 6:00,4.4,1008.3,54,4
2020/2/18 7:00,4,1009.8,60,2
2020/2/18 8:00,4.2,1010.8,51,4
2020/2/18 9:00,4.1,1012,60,4
2020/2/18 10:00,3.8,1013.2,63,2
2020/2/18 11:00,4.8,1013.9,63,4
2020/2/18 12:00,4.8,1013.8,63,4
2020/2/18 13:00,5.1,1013.9,57,4
2020/2/18 14:00,5.7,1014.4,51,4
2020/2/18 15:00,4.1,1015.7,66,4
2020/2/18 16:00,4.5,1016.4,67,4
2020/2/18 17:00,5.2,1016.9,61,2
2020/2/18 18:00,5.4,1017.8,57,2
2020/2/18 19:00,4.7,1018.8,60,4
2020/2/18 20:00,4.9,1019.7,66,4
2020/2/18 21:00,3.8,1020.4,73,4
2020/2/18 22:00,3.5,1020.6,76,2
2020/2/18 23:00,3.3,1020.9,75,2
2020/2/19 0:00,3.4,1021.1,75,2
2020/2/19 1:00,3.5,1021.4,74,2
2020/2/19 2:00,3.6,1021.8,74,2
2020/2/19 3:00,3.4,1021.6,75,2
2020/2/19 4:00,3.5,1022.2,73,2
